Sample	taxid	Species name	Reference genome length (bp)	Kraken reads assigned	Minimap2 reads mapped	Proportion kraken reads mapped with Minimap2	Bowtie2 reads mapped	Proportion kraken reads mapped with Bowtie2	Minimap2 mean identity of mapped reads (%)	Minimap2 mean MAPQ of mapped reads	Minimap2 genome fraction (%)	Bowtie2 mean identity of mapped reads (%)	Bowtie2 mean MAPQ of mapped reads	Bowtie2 genome fraction (%)
hmp_ibd	195	Campylobacter_coli	1716536	2.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	277	Meiothermus_ruber	3097457	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	490	Neisseria_sicca	2566407	2.0	0	0.0	2	1.0			0.0	98.82352941176471	1.0	0.006701976732451245
hmp_ibd	562	Escherichia_coli	5594605	153.0	69	0.45098039215686275	73	0.477124183006536	86.86768358686417	41.94202898550725	0.09014041205768772	96.90355403841211	34.42465753424658	0.11330558636400603
hmp_ibd	575	Raoultella_planticola	5823931	11.0	10	0.9090909090909091	9	0.8181818181818182	94.16762327512834	49.1	0.010319490392314057	98.76130030585476	39.77777777777778	0.010834606385274826
hmp_ibd	582	Morganella_morganii	3889903	3.0	1	0.3333333333333333	1	0.3333333333333333	92.98245614035088	20	0.0014910397508626824	96.03960396039604	24	0.0026221733549654067
hmp_ibd	584	Proteus_mirabilis	4099895	32.0	28	0.875	29	0.90625	97.06851723322937	54.82142857142857	0.051513514370489975	98.77091157391602	40.58620689655172	0.06141620700042318
hmp_ibd	729	Haemophilus_parainfluenzae	2141704	63.0	38	0.6031746031746031	44	0.6984126984126984	85.55657866108831	34.81578947368421	0.11304083103920991	96.47842633987956	29.772727272727273	0.16935113348996875
hmp_ibd	735	Haemophilus_parahaemolyticus	2093459	2.0	2	1.0	2	1.0	100.0	2.0	0.0020540168209647286	96.82539682539682	40.0	0.0030571413149242475
hmp_ibd	817	Bacteroides_fragilis	5241700	6579.0	4688	0.7125702994376045	4744	0.7210822313421492	97.21785956306077	54.61838737201365	6.313142682717439	99.25271877550075	40.514123102866776	7.091840433447164
hmp_ibd	818	Bacteroides_thetaiotaomicron	6304193	2510.0	1528	0.6087649402390438	1573	0.6266932270916334	95.78451985453407	51.02748691099477	1.6005062027764698	98.8328494092904	39.21487603305785	1.8550193498200325
hmp_ibd	820	Bacteroides_uniformis	4920161	6536.0	4718	0.7218482252141983	4799	0.7342411260709915	96.07185527823344	52.94976685036032	6.333573230632088	98.98496893011776	39.31735778287143	7.22508877250155
hmp_ibd	821	Phocaeicola_vulgatus	5163189	26406.0	22892	0.8669241838975991	23284	0.8817692948572294	97.88280046758862	55.864100995981126	23.74945019444378	99.42547780448906	40.603805188112005	26.273471685812776
hmp_ibd	823	Parabacteroides_distasonis	5348976	714.0	317	0.44397759103641454	323	0.4523809523809524	92.10841321811381	49.42586750788644	0.41387360870566625	98.25660986041646	38.06191950464396	0.47575461172381406
hmp_ibd	831	Butyrivibrio_fibrisolvens	4934347	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	847	Oxalobacter_formigenes	2468871	12.0	12	1.0	12	1.0	98.46743295019157	59.0	0.04042333520058359	99.17244224422443	40.166666666666664	0.04504083040385666
hmp_ibd	853	Faecalibacterium_prausnitzii	3127383	3599.0	645	0.1792164490136149	688	0.1911642122811892	87.60430760575792	35.925581395348836	1.272725470465242	96.49165431089082	27.857558139534884	1.6614530423680118
hmp_ibd	897	Desulfococcus_multivorans	4455976	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	901	Desulfovibrio_piger	2582155	35.0	29	0.8285714285714286	29	0.8285714285714286	93.25400909361133	53.6551724137931	0.08245051129773387	98.42922989616967	39.03448275862069	0.09457216937015787
hmp_ibd	1063	Cereibacter_sphaeroides	4602977	2.0	0	0.0	1	0.5			0.0	91.11111111111111	3	0.0019769814187644216
